ID,location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),rain_sum (mm),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
loc4_20190202,4,2019-02-02,30.1,24.3,26.5,36.7,29.1,31.7,2019-02-02T05:30,2019-02-02T17:54,44687.73,33575.86,8.9,14.0,28.8,280.0,19.36,3.85
loc4_20190203,4,2019-02-03,29.7,24.4,26.9,37.5,29.6,32.7,2019-02-03T05:30,2019-02-03T17:54,44667.6,39600.0,4.7,12.0,27.7,284.0,21.21,4.26
loc4_20190204,4,2019-02-04,30.3,24.8,26.8,37.2,29.3,32.1,2019-02-04T05:30,2019-02-04T17:54,44647.29,34126.71,5.0,18.9,38.9,292.0,20.95,4.09
loc4_20190205,4,2019-02-05,29.8,25.1,26.7,35.1,29.4,31.6,2019-02-05T05:30,2019-02-05T17:54,44626.83,25547.56,10.6,18.4,40.7,293.0,17.95,3.52
loc4_20190206,4,2019-02-06,29.2,25.1,26.9,35.3,29.0,31.7,2019-02-06T05:31,2019-02-06T17:54,44606.23,36000.0,1.7,17.1,37.1,291.0,19.72,3.91
loc4_20190207,4,2019-02-07,30.3,24.6,26.7,37.7,29.5,32.3,2019-02-07T05:31,2019-02-07T17:54,44585.52,36289.53,10.0,12.0,30.2,278.0,21.64,4.31
loc4_20190208,4,2019-02-08,29.9,24.5,26.2,37.8,29.7,31.9,2019-02-08T05:31,2019-02-08T17:54,44564.71,27014.98,10.3,7.9,26.3,274.0,16.9,3.43
loc4_20190209,4,2019-02-09,29.3,24.8,26.7,36.2,29.2,32.4,2019-02-09T05:31,2019-02-09T17:54,44543.63,30253.99,4.4,9.1,23.4,282.0,17.82,3.64
loc4_20190210,4,2019-02-10,29.4,23.8,26.2,37.2,28.0,31.5,2019-02-10T05:32,2019-02-10T17:54,44522.22,35337.07,16.5,12.7,29.9,302.0,19.8,3.97
loc4_20190211,4,2019-02-11,29.1,24.6,26.4,36.1,29.7,32.1,2019-02-11T05:32,2019-02-11T17:53,44500.48,25810.32,11.7,10.7,25.2,353.0,16.57,3.33
loc4_20190212,4,2019-02-12,28.1,24.4,25.8,33.6,29.2,30.7,2019-02-12T05:32,2019-02-12T17:53,44478.47,23871.2,33.3,17.0,35.3,305.0,11.88,2.43
loc4_20190213,4,2019-02-13,29.4,23.5,26.6,34.1,27.6,31.5,2019-02-13T05:32,2019-02-13T17:53,44456.19,24196.26,3.8,12.2,26.6,296.0,14.25,3.0
loc4_20190214,4,2019-02-14,28.6,25.4,26.8,35.2,31.0,32.6,2019-02-14T05:32,2019-02-14T17:53,44433.67,35466.26,13.8,6.6,24.1,99.0,17.77,3.54
loc4_20190215,4,2019-02-15,29.0,25.3,26.8,36.2,30.2,32.3,2019-02-15T05:32,2019-02-15T17:53,44410.93,40930.05,5.1,10.4,28.4,114.0,20.38,3.98
loc4_20190216,4,2019-02-16,30.1,24.7,27.0,37.5,29.8,32.8,2019-02-16T05:33,2019-02-16T17:52,44388.01,40239.81,8.0,9.6,21.2,114.0,22.09,4.49
loc4_20190217,4,2019-02-17,30.4,24.4,27.2,38.8,29.2,33.3,2019-02-17T05:33,2019-02-17T17:52,44364.91,41037.98,3.2,7.5,21.6,297.0,23.81,4.83
loc4_20190218,4,2019-02-18,30.1,24.4,26.9,37.9,29.5,32.7,2019-02-18T05:33,2019-02-18T17:52,44341.68,39438.79,7.3,9.2,23.4,287.0,22.39,4.49
loc4_20190219,4,2019-02-19,28.8,25.0,26.7,35.3,30.6,32.7,2019-02-19T05:33,2019-02-19T17:52,44318.31,19758.01,10.4,7.4,19.8,154.0,13.16,2.73
loc4_20190220,4,2019-02-20,29.6,25.9,27.0,37.1,30.7,32.8,2019-02-20T05:33,2019-02-20T17:51,44294.84,27076.72,22.2,8.9,34.6,134.0,16.71,3.37
loc4_20190221,4,2019-02-21,29.4,25.2,27.1,35.9,30.5,33.2,2019-02-21T05:33,2019-02-21T17:51,44271.3,36272.72,10.8,9.2,31.0,119.0,18.01,3.61
loc4_20190222,4,2019-02-22,29.8,24.7,26.8,37.7,29.6,32.8,2019-02-22T05:33,2019-02-22T17:51,44247.69,31419.46,10.2,9.2,23.8,166.0,19.27,3.91
loc4_20190223,4,2019-02-23,30.3,24.8,27.4,38.3,30.2,33.2,2019-02-23T05:33,2019-02-23T17:50,44224.05,40902.96,1.8,10.0,21.6,124.0,23.67,4.79
loc4_20190224,4,2019-02-24,30.6,25.0,27.6,38.7,30.1,33.7,2019-02-24T05:33,2019-02-24T17:50,44200.38,39594.25,5.7,8.6,25.6,177.0,23.34,4.74
loc4_20190225,4,2019-02-25,30.5,25.4,27.7,38.4,31.5,34.1,2019-02-25T05:33,2019-02-25T17:50,44176.72,40785.86,1.8,9.2,25.2,57.0,21.77,4.44
loc4_20190226,4,2019-02-26,30.7,26.5,28.7,37.5,32.1,33.9,2019-02-26T05:33,2019-02-26T17:49,44153.09,41324.53,0.7,17.1,37.4,107.0,25.91,5.36
loc4_20190227,4,2019-02-27,30.2,26.5,28.2,36.7,31.2,33.8,2019-02-27T05:33,2019-02-27T17:49,44129.49,39809.37,4.7,14.6,36.4,108.0,21.11,4.32
loc4_20190228,4,2019-02-28,30.3,26.1,28.1,37.0,31.7,33.9,2019-02-28T05:33,2019-02-28T17:49,44105.95,39600.0,7.0,14.7,32.4,110.0,22.43,4.49
loc4_20190301,4,2019-03-01,29.6,25.4,27.2,36.3,30.7,33.0,2019-03-01T05:33,2019-03-01T17:48,44082.3,32599.98,19.3,11.7,27.0,93.0,16.18,3.28
loc4_20190302,4,2019-03-02,29.1,25.0,26.6,35.3,30.5,32.4,2019-03-02T05:33,2019-03-02T17:48,44058.47,31126.35,18.0,11.9,28.1,123.0,15.83,3.18
loc4_20190303,4,2019-03-03,29.6,24.2,26.9,35.7,29.2,32.5,2019-03-03T05:33,2019-03-03T17:47,44034.49,36301.49,5.6,11.9,27.4,165.0,17.63,3.6
loc4_20190304,4,2019-03-04,29.6,25.2,27.4,35.6,30.5,33.0,2019-03-04T05:33,2019-03-04T17:47,44010.36,28313.59,3.6,8.3,20.9,108.0,15.2,3.23
loc4_20190305,4,2019-03-05,30.0,24.8,26.7,37.4,30.2,32.5,2019-03-05T05:33,2019-03-05T17:47,43986.12,31546.56,21.1,10.2,27.7,129.0,17.92,3.61
loc4_20190306,4,2019-03-06,27.2,24.4,25.5,30.9,28.0,29.9,2019-03-06T05:33,2019-03-06T17:46,43961.77,2093.34,26.3,18.9,39.2,282.0,6.66,1.52
loc4_20190307,4,2019-03-07,27.5,24.1,25.5,31.5,27.6,29.0,2019-03-07T05:33,2019-03-07T17:46,43937.35,0.0,11.1,20.1,41.8,279.0,6.52,1.82
loc4_20190308,4,2019-03-08,32.0,23.1,27.1,36.3,26.6,31.4,2019-03-08T05:33,2019-03-08T17:45,43912.86,29606.85,2.1,13.7,29.5,229.0,19.16,4.23
loc4_20190309,4,2019-03-09,30.3,24.5,27.3,38.8,28.8,32.7,2019-03-09T05:33,2019-03-09T17:45,43888.32,39600.0,0.6,9.1,29.5,156.0,23.0,4.74
loc4_20190310,4,2019-03-10,31.0,25.1,27.1,39.4,30.3,32.9,2019-03-10T05:33,2019-03-10T17:44,43863.76,34002.81,14.7,9.8,25.9,257.0,20.85,4.28
loc4_20190311,4,2019-03-11,29.6,24.2,27.2,36.9,29.4,33.0,2019-03-11T05:33,2019-03-11T17:44,43839.18,40135.92,2.8,10.3,26.3,318.0,20.35,4.06
loc4_20190312,4,2019-03-12,29.2,24.9,27.1,35.8,30.4,32.5,2019-03-12T05:33,2019-03-12T17:43,43814.62,39753.37,2.7,18.0,37.8,308.0,20.71,4.04
loc4_20190313,4,2019-03-13,30.4,25.0,27.2,36.5,29.2,32.3,2019-03-13T05:33,2019-03-13T17:43,43790.08,34928.48,2.6,13.2,40.3,284.0,15.94,3.34
loc4_20190314,4,2019-03-14,30.7,24.9,27.3,38.0,30.5,33.2,2019-03-14T05:33,2019-03-14T17:42,43765.58,30863.59,5.7,9.9,28.4,276.0,18.27,3.77
loc4_20190315,4,2019-03-15,29.9,25.0,27.4,36.7,30.3,33.3,2019-03-15T05:33,2019-03-15T17:42,43741.15,38446.55,5.9,9.4,40.7,350.0,18.42,3.73
loc4_20190316,4,2019-03-16,30.1,25.0,26.7,36.8,30.5,32.3,2019-03-16T05:33,2019-03-16T17:41,43716.79,30552.36,14.2,10.9,28.4,297.0,17.0,3.49
loc4_20190317,4,2019-03-17,27.5,24.6,25.7,33.2,28.9,30.5,2019-03-17T05:33,2019-03-17T17:41,43692.52,5276.73,49.4,10.1,35.3,277.0,8.8,1.96
loc4_20190318,4,2019-03-18,29.0,24.1,25.8,35.2,28.4,30.7,2019-03-18T05:33,2019-03-18T17:40,43668.37,15456.94,12.9,10.3,22.0,282.0,12.06,2.54
loc4_20190319,4,2019-03-19,28.9,24.5,26.0,35.2,28.8,30.9,2019-03-19T05:33,2019-03-19T17:40,43644.34,28800.0,13.1,17.7,37.4,288.0,16.83,3.29
loc4_20190320,4,2019-03-20,30.4,24.4,26.8,36.6,28.7,31.8,2019-03-20T05:33,2019-03-20T17:40,43620.45,32843.3,7.2,17.0,38.9,284.0,20.12,4.04
loc4_20190321,4,2019-03-21,29.7,25.4,27.1,35.2,30.4,32.1,2019-03-21T05:32,2019-03-21T17:39,43596.55,32816.91,6.7,17.8,39.6,294.0,18.4,3.62
loc4_20190322,4,2019-03-22,30.5,25.6,27.2,36.2,29.7,32.0,2019-03-22T05:32,2019-03-22T17:39,43572.59,30202.83,7.3,19.0,45.0,287.0,20.93,4.21
loc4_20190323,4,2019-03-23,28.7,24.9,26.2,34.2,28.9,30.7,2019-03-23T05:32,2019-03-23T17:38,43548.56,23187.47,33.9,17.1,43.2,288.0,14.59,2.9
loc4_20190324,4,2019-03-24,28.2,24.8,26.3,32.7,29.1,31.3,2019-03-24T05:32,2019-03-24T17:38,43524.49,5322.76,7.0,16.6,34.6,292.0,10.47,2.21
loc4_20190325,4,2019-03-25,29.3,24.8,26.7,35.9,29.9,32.3,2019-03-25T05:32,2019-03-25T17:37,43500.4,38226.61,12.1,11.7,30.6,281.0,18.96,3.75
loc4_20190326,4,2019-03-26,29.4,24.7,26.8,36.0,30.1,32.7,2019-03-26T05:32,2019-03-26T17:37,43476.3,37182.91,10.5,10.5,26.3,152.0,19.44,3.86
loc4_20190327,4,2019-03-27,29.7,24.5,27.3,36.7,29.5,33.2,2019-03-27T05:32,2019-03-27T17:36,43452.2,39641.22,10.9,9.0,24.1,101.0,19.79,4.03
loc4_20190328,4,2019-03-28,30.0,25.0,26.7,37.2,30.0,32.4,2019-03-28T05:32,2019-03-28T17:36,43428.12,37469.89,12.5,13.0,31.3,310.0,19.44,3.81
loc4_20190329,4,2019-03-29,30.5,24.4,27.5,38.1,29.6,33.0,2019-03-29T05:32,2019-03-29T17:35,43404.09,39649.18,2.8,15.3,28.4,112.0,22.71,4.85
loc4_20190330,4,2019-03-30,30.2,25.5,27.7,37.3,31.3,33.6,2019-03-30T05:32,2019-03-30T17:35,43380.11,39476.5,6.8,10.3,25.2,87.0,20.35,4.17
loc4_20190331,4,2019-03-31,30.9,25.4,27.7,39.5,31.3,34.0,2019-03-31T05:31,2019-03-31T17:34,43356.19,39407.01,12.6,9.0,24.1,83.0,22.07,4.46
loc4_20190401,4,2019-04-01,29.8,25.0,27.2,36.8,30.7,33.2,2019-04-01T05:31,2019-04-01T17:34,43332.36,39600.0,10.6,9.1,23.4,191.0,20.23,4.09
loc4_20190402,4,2019-04-02,29.0,24.6,26.6,34.9,29.8,32.1,2019-04-02T05:31,2019-04-02T17:33,43308.63,21482.55,4.1,8.2,18.7,146.0,14.34,2.98
loc4_20190403,4,2019-04-03,29.7,24.5,27.1,36.1,29.9,32.6,2019-04-03T05:31,2019-04-03T17:33,43285.02,36860.11,2.2,11.3,31.0,102.0,19.5,3.93
loc4_20190404,4,2019-04-04,30.3,25.2,27.4,37.0,30.9,33.2,2019-04-04T05:31,2019-04-04T17:32,43261.54,39600.0,7.3,13.0,26.6,117.0,20.85,4.3
loc4_20190405,4,2019-04-05,29.8,24.9,26.8,37.6,30.2,32.8,2019-04-05T05:31,2019-04-05T17:32,43238.21,36171.2,13.8,8.2,25.2,170.0,18.64,3.78
loc4_20190406,4,2019-04-06,30.3,24.8,26.9,38.0,30.1,32.8,2019-04-06T05:31,2019-04-06T17:31,43215.04,38227.0,5.8,12.0,24.5,248.0,22.01,4.48
loc4_20190407,4,2019-04-07,31.0,25.1,27.4,39.0,30.7,33.8,2019-04-07T05:31,2019-04-07T17:31,43192.05,39600.0,7.8,5.8,19.8,249.0,21.74,4.43
loc4_20190408,4,2019-04-08,30.6,24.8,27.5,38.3,30.3,33.8,2019-04-08T05:31,2019-04-08T17:30,43169.27,39600.0,2.9,9.8,27.0,269.0,21.99,4.48
loc4_20190409,4,2019-04-09,30.5,24.9,27.7,38.8,30.2,33.9,2019-04-09T05:31,2019-04-09T17:30,43146.68,39600.0,6.6,9.6,26.6,293.0,20.79,4.22
loc4_20190410,4,2019-04-10,29.9,25.1,27.3,38.5,30.6,33.6,2019-04-10T05:31,2019-04-10T17:29,43124.18,39600.0,8.2,6.6,17.3,152.0,17.0,3.51
loc4_20190411,4,2019-04-11,29.4,25.7,27.0,36.7,31.2,33.1,2019-04-11T05:30,2019-04-11T17:29,43101.68,29995.83,15.8,10.4,25.6,121.0,16.58,3.34
loc4_20190412,4,2019-04-12,30.3,25.1,27.4,36.4,30.5,33.0,2019-04-12T05:30,2019-04-12T17:28,43079.21,35689.08,12.8,12.4,28.1,115.0,19.0,3.9
loc4_20190413,4,2019-04-13,29.1,25.5,26.9,35.2,31.0,32.8,2019-04-13T05:30,2019-04-13T17:28,43056.78,21251.32,19.9,9.7,26.6,114.0,13.05,2.67
loc4_20190414,4,2019-04-14,28.6,24.6,26.8,34.5,29.8,32.8,2019-04-14T05:30,2019-04-14T17:27,43034.41,26989.18,19.0,5.9,22.0,102.0,13.8,2.82
loc4_20190415,4,2019-04-15,29.4,25.2,27.1,37.0,29.8,33.0,2019-04-15T05:30,2019-04-15T17:27,43012.12,35941.8,15.3,10.4,22.7,124.0,16.8,3.39
loc4_20190416,4,2019-04-16,28.9,24.5,26.8,35.4,29.8,32.5,2019-04-16T05:30,2019-04-16T17:27,42989.91,27911.62,10.9,8.5,23.8,126.0,14.08,2.89
loc4_20190417,4,2019-04-17,30.1,25.9,27.7,36.6,32.0,33.9,2019-04-17T05:30,2019-04-17T17:26,42967.81,39600.0,3.9,10.9,27.4,123.0,19.69,3.93
loc4_20190418,4,2019-04-18,30.2,26.0,28.0,36.6,31.0,33.1,2019-04-18T05:30,2019-04-18T17:26,42945.83,39600.0,4.3,16.8,34.9,108.0,19.85,4.14
loc4_20190419,4,2019-04-19,30.4,26.5,28.5,35.6,31.7,33.1,2019-04-19T05:30,2019-04-19T17:25,42923.99,39600.0,3.1,20.2,41.4,108.0,21.88,4.77
loc4_20190420,4,2019-04-20,30.7,24.4,28.0,36.2,28.8,33.0,2019-04-20T05:30,2019-04-20T17:25,42902.3,38625.04,0.0,12.3,28.1,134.0,22.59,4.87
loc4_20190421,4,2019-04-21,30.3,27.2,28.7,35.6,31.8,32.9,2019-04-21T05:30,2019-04-21T17:25,42880.78,32656.38,0.1,19.7,39.6,110.0,21.25,4.92
loc4_20190422,4,2019-04-22,30.4,27.4,29.0,35.7,31.3,33.2,2019-04-22T05:30,2019-04-22T17:24,42859.44,39600.0,0.3,17.4,39.2,111.0,21.07,4.98
loc4_20190423,4,2019-04-23,30.4,25.1,28.5,36.0,30.9,33.2,2019-04-23T05:30,2019-04-23T17:24,42838.31,39600.0,0.0,19.5,37.8,122.0,23.37,5.12
loc4_20190424,4,2019-04-24,30.8,25.1,28.4,37.7,30.0,33.5,2019-04-24T05:30,2019-04-24T17:23,42817.4,39600.0,0.0,12.1,25.9,129.0,22.15,4.81
loc4_20190425,4,2019-04-25,30.7,25.6,28.4,36.4,31.3,33.6,2019-04-25T05:30,2019-04-25T17:23,42796.72,39600.0,0.0,13.4,28.4,120.0,22.97,4.97
loc4_20190426,4,2019-04-26,30.6,25.4,28.4,36.7,30.3,33.6,2019-04-26T05:30,2019-04-26T17:23,42776.3,39600.0,0.0,13.5,26.6,119.0,22.88,4.94
loc4_20190427,4,2019-04-27,31.0,25.8,28.2,36.9,31.1,33.9,2019-04-27T05:30,2019-04-27T17:22,42756.16,39600.0,2.6,9.7,24.8,138.0,20.93,4.35
loc4_20190428,4,2019-04-28,29.3,25.7,27.0,35.3,31.0,32.8,2019-04-28T05:30,2019-04-28T17:22,42736.3,34895.46,14.6,11.8,27.0,104.0,16.93,3.38
loc4_20190429,4,2019-04-29,28.7,25.4,26.7,34.5,30.9,32.4,2019-04-29T05:30,2019-04-29T17:22,42716.75,8602.23,8.9,8.1,20.2,112.0,9.34,2.01
loc4_20190430,4,2019-04-30,29.9,24.5,27.2,35.7,28.9,32.7,2019-04-30T05:30,2019-04-30T17:21,42697.37,39600.0,1.5,9.5,23.8,137.0,19.32,3.93
loc4_20190501,4,2019-05-01,29.6,25.3,26.8,36.1,31.0,32.7,2019-05-01T05:30,2019-05-01T17:21,42678.11,28861.19,7.1,6.3,18.0,285.0,13.59,2.79
loc4_20190502,4,2019-05-02,30.0,25.3,27.3,35.8,31.1,33.1,2019-05-02T05:30,2019-05-02T17:21,42659.0,39075.12,2.2,11.4,25.9,128.0,19.53,3.94
loc4_20190503,4,2019-05-03,30.2,24.8,27.8,37.1,29.6,33.2,2019-05-03T05:30,2019-05-03T17:21,42640.04,39600.0,0.2,12.3,23.8,120.0,20.74,4.39
loc4_20190504,4,2019-05-04,30.3,24.9,27.8,37.1,30.2,33.5,2019-05-04T05:30,2019-05-04T17:20,42621.24,39591.31,0.0,8.8,22.3,133.0,21.24,4.36
loc4_20190505,4,2019-05-05,30.7,25.0,28.1,37.2,30.1,33.7,2019-05-05T05:30,2019-05-05T17:20,42602.63,39574.97,0.1,10.6,23.8,131.0,20.8,4.36
loc4_20190506,4,2019-05-06,31.0,25.2,28.3,37.3,31.0,33.9,2019-05-06T05:30,2019-05-06T17:20,42584.21,39559.21,0.3,12.6,24.5,115.0,19.61,4.28
loc4_20190507,4,2019-05-07,30.3,25.7,28.2,36.3,31.8,33.5,2019-05-07T05:30,2019-05-07T17:20,42566.02,39544.07,0.1,13.7,30.2,122.0,21.61,4.61
loc4_20190508,4,2019-05-08,30.5,25.2,28.3,36.8,30.3,33.6,2019-05-08T05:30,2019-05-08T17:20,42548.06,39529.53,0.5,12.8,24.1,156.0,19.09,4.21
loc4_20190509,4,2019-05-09,29.9,25.4,28.0,35.0,31.2,32.6,2019-05-09T05:30,2019-05-09T17:19,42530.36,39515.63,0.2,18.9,39.6,122.0,21.35,4.65
loc4_20190510,4,2019-05-10,30.0,25.1,27.9,35.2,29.8,32.1,2019-05-10T05:31,2019-05-10T17:19,42512.91,37441.94,0.0,19.6,37.1,120.0,20.52,4.69
loc4_20190511,4,2019-05-11,29.7,24.6,27.7,34.0,29.2,31.9,2019-05-11T05:31,2019-05-11T17:19,42495.76,39489.79,0.4,14.8,32.8,120.0,19.75,4.42
loc4_20190512,4,2019-05-12,29.7,26.0,28.2,35.6,30.8,32.3,2019-05-12T05:31,2019-05-12T17:19,42478.91,39477.89,0.2,19.8,37.4,118.0,22.02,4.95
loc4_20190513,4,2019-05-13,30.0,24.5,27.9,35.4,29.0,32.2,2019-05-13T05:31,2019-05-13T17:19,42462.37,39466.67,0.0,17.7,34.2,127.0,21.74,4.83
loc4_20190514,4,2019-05-14,30.3,24.9,28.2,36.2,29.6,33.0,2019-05-14T05:31,2019-05-14T17:18,42446.17,39456.18,0.0,14.0,29.9,120.0,20.33,4.44
loc4_20190515,4,2019-05-15,30.6,27.1,28.7,35.7,32.0,33.1,2019-05-15T05:31,2019-05-15T17:18,42430.33,39446.41,0.0,17.6,37.4,114.0,21.51,4.85
loc4_20190516,4,2019-05-16,30.1,25.5,28.0,36.0,30.5,32.9,2019-05-16T05:31,2019-05-16T17:18,42414.86,39437.38,2.6,13.2,27.4,134.0,17.7,3.99
loc4_20190517,4,2019-05-17,30.5,24.2,27.9,35.3,28.2,31.8,2019-05-17T05:31,2019-05-17T17:18,42399.79,39429.12,0.0,15.6,32.8,127.0,21.91,4.97
loc4_20190518,4,2019-05-18,30.1,24.3,27.6,34.8,28.9,31.5,2019-05-18T05:32,2019-05-18T17:18,42385.12,39421.63,0.0,16.9,31.3,127.0,21.44,4.86
loc4_20190519,4,2019-05-19,30.4,25.7,28.1,33.8,29.4,31.3,2019-05-19T05:32,2019-05-19T17:18,42370.88,39414.96,0.0,15.8,32.4,120.0,22.06,5.27
loc4_20190520,4,2019-05-20,30.7,24.6,28.0,35.5,28.8,32.1,2019-05-20T05:32,2019-05-20T17:18,42356.96,39409.18,0.0,17.3,33.5,123.0,21.77,4.95
loc4_20190521,4,2019-05-21,30.9,24.1,28.1,35.4,29.0,32.3,2019-05-21T05:32,2019-05-21T17:18,42343.32,39404.3,0.0,22.1,41.8,118.0,21.93,4.95
loc4_20190522,4,2019-05-22,31.4,24.2,28.2,35.3,28.1,32.0,2019-05-22T05:32,2019-05-22T17:18,42329.98,39400.27,0.0,17.7,38.9,125.0,22.2,5.04
loc4_20190523,4,2019-05-23,31.5,24.5,28.4,35.9,28.7,32.2,2019-05-23T05:32,2019-05-23T17:18,42316.93,39397.08,0.0,17.7,36.7,124.0,21.2,5.01
loc4_20190524,4,2019-05-24,31.2,24.3,28.2,34.2,28.8,31.6,2019-05-24T05:33,2019-05-24T17:18,42304.21,39394.69,0.0,18.8,39.6,126.0,21.76,5.29
loc4_20190525,4,2019-05-25,30.8,23.3,27.8,33.8,27.3,31.1,2019-05-25T05:33,2019-05-25T17:18,42291.82,39393.07,0.0,15.6,35.3,124.0,21.24,4.99
loc4_20190526,4,2019-05-26,31.1,24.5,28.2,35.8,28.6,32.1,2019-05-26T05:33,2019-05-26T17:18,42279.77,39392.18,0.0,17.0,34.6,130.0,20.91,4.9
loc4_20190527,4,2019-05-27,31.0,24.8,28.5,35.4,30.0,32.5,2019-05-27T05:33,2019-05-27T17:18,42268.07,39392.0,0.1,17.6,35.3,119.0,19.72,4.76
loc4_20190528,4,2019-05-28,30.9,26.9,28.9,34.7,31.0,32.4,2019-05-28T05:33,2019-05-28T17:18,42256.75,39392.5,0.1,19.7,40.7,114.0,19.06,4.95
loc4_20190529,4,2019-05-29,31.4,26.6,28.8,35.4,31.0,32.5,2019-05-29T05:34,2019-05-29T17:18,42245.8,39393.64,0.1,20.4,41.0,115.0,20.38,5.09
loc4_20190530,4,2019-05-30,31.6,24.6,28.5,34.3,28.9,31.7,2019-05-30T05:34,2019-05-30T17:18,42235.24,39395.41,0.0,21.3,44.6,120.0,20.97,5.2
loc4_20190531,4,2019-05-31,31.6,24.2,28.3,34.2,27.8,31.2,2019-05-31T05:34,2019-05-31T17:18,42225.1,39397.75,0.0,25.2,50.4,124.0,21.0,5.3
loc4_20190601,4,2019-06-01,32.0,23.9,28.1,34.7,28.0,31.6,2019-06-01T05:34,2019-06-01T17:18,42215.37,39400.66,0.0,18.5,40.3,127.0,20.92,4.95
loc4_20190602,4,2019-06-02,32.0,23.3,28.2,35.8,27.1,31.8,2019-06-02T05:35,2019-06-02T17:18,42206.07,39404.08,0.0,14.3,31.7,140.0,19.52,4.64
loc4_20190603,4,2019-06-03,31.2,24.1,28.0,34.5,27.8,31.6,2019-06-03T05:35,2019-06-03T17:18,42197.23,39408.0,0.0,15.1,32.8,112.0,18.23,4.36
loc4_20190604,4,2019-06-04,31.3,24.6,28.0,35.1,28.5,31.9,2019-06-04T05:35,2019-06-04T17:18,42188.84,39412.38,0.2,16.2,34.6,121.0,20.06,4.64
loc4_20190605,4,2019-06-05,31.5,24.7,28.4,35.0,28.6,32.5,2019-06-05T05:35,2019-06-05T17:18,42180.92,39417.2,0.0,17.1,33.5,121.0,20.26,4.73
loc4_20190606,4,2019-06-06,30.9,25.9,28.6,35.6,31.4,32.6,2019-06-06T05:36,2019-06-06T17:18,42173.48,39422.42,0.0,20.2,40.3,111.0,19.59,4.71
loc4_20190607,4,2019-06-07,30.7,26.4,28.6,34.8,31.3,32.4,2019-06-07T05:36,2019-06-07T17:19,42166.55,39428.01,0.1,16.3,36.4,118.0,19.65,4.8
loc4_20190608,4,2019-06-08,31.8,24.6,28.5,35.1,28.8,32.2,2019-06-08T05:36,2019-06-08T17:19,42160.12,39434.0,0.0,13.3,29.5,117.0,20.77,4.91
loc4_20190609,4,2019-06-09,31.9,24.9,28.5,34.9,28.2,31.7,2019-06-09T05:36,2019-06-09T17:19,42154.15,37435.39,0.0,21.8,41.4,136.0,18.4,4.72
loc4_20190610,4,2019-06-10,31.3,24.1,28.1,35.7,28.3,31.7,2019-06-10T05:36,2019-06-10T17:19,42148.63,39448.5,0.0,20.7,41.8,116.0,20.49,4.86
loc4_20190611,4,2019-06-11,32.0,24.5,28.5,34.3,28.5,31.9,2019-06-11T05:37,2019-06-11T17:19,42143.55,39457.0,0.0,22.1,42.1,124.0,20.65,5.14
loc4_20190612,4,2019-06-12,32.1,23.7,28.4,35.1,27.6,31.9,2019-06-12T05:37,2019-06-12T17:19,42138.92,39466.26,0.0,19.9,40.0,119.0,20.53,4.97
loc4_20190613,4,2019-06-13,32.1,25.4,28.8,35.9,30.4,32.8,2019-06-13T05:37,2019-06-13T17:19,42134.73,39476.2,0.0,21.5,43.9,109.0,19.16,4.7
loc4_20190614,4,2019-06-14,31.4,26.4,28.6,35.8,31.1,32.8,2019-06-14T05:37,2019-06-14T17:20,42131.0,38365.46,0.2,21.3,42.8,125.0,15.76,3.84
loc4_20190615,4,2019-06-15,31.8,24.8,28.4,35.2,30.4,32.2,2019-06-15T05:38,2019-06-15T17:20,42127.72,39490.21,0.0,20.5,40.3,118.0,19.56,4.84
loc4_20190616,4,2019-06-16,30.8,23.6,27.7,32.9,27.8,30.4,2019-06-16T05:38,2019-06-16T17:20,42124.91,39486.64,0.0,20.5,40.3,126.0,21.24,5.25
loc4_20190617,4,2019-06-17,30.5,23.0,27.3,32.8,26.5,30.1,2019-06-17T05:38,2019-06-17T17:20,42122.55,39483.62,0.0,18.3,41.0,114.0,21.12,5.09
loc4_20190618,4,2019-06-18,30.1,23.6,27.2,33.4,26.7,30.3,2019-06-18T05:38,2019-06-18T17:20,42120.64,39481.19,0.3,20.0,40.0,129.0,19.82,4.71
loc4_20190619,4,2019-06-19,30.3,22.9,27.1,32.8,27.2,29.9,2019-06-19T05:39,2019-06-19T17:21,42119.2,39479.33,0.0,16.5,36.4,122.0,21.07,5.02
loc4_20190620,4,2019-06-20,29.7,23.5,27.0,33.0,27.4,29.7,2019-06-20T05:39,2019-06-20T17:21,42118.23,39478.03,0.0,18.2,36.7,125.0,20.15,4.82
loc4_20190621,4,2019-06-21,30.0,23.3,27.0,33.4,25.9,30.0,2019-06-21T05:39,2019-06-21T17:21,42117.72,39477.32,0.0,13.8,33.5,131.0,19.59,4.56
loc4_20190622,4,2019-06-22,30.1,22.8,27.0,34.1,25.9,30.4,2019-06-22T05:39,2019-06-22T17:21,42117.68,39477.18,0.4,16.6,32.8,122.0,20.49,4.61
loc4_20190623,4,2019-06-23,30.4,24.4,27.3,33.1,29.2,30.7,2019-06-23T05:40,2019-06-23T17:21,42118.11,39477.63,0.5,19.4,42.5,121.0,19.33,4.61
