ID,location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
loc3_20230907,3,2023-09-07,31.1,20.2,24.7,33.7,22.8,27.0,2023-09-07T05:36,2023-09-07T17:36,43201.28,39108.05,17.7,36.7,194.0,17.67,4.12
loc3_20230908,3,2023-09-08,33.3,19.9,25.2,35.3,22.3,27.3,2023-09-08T05:36,2023-09-08T17:36,43225.94,36193.59,18.7,40.0,225.0,22.69,5.28
loc3_20230909,3,2023-09-09,31.9,18.0,24.0,34.3,18.7,25.8,2023-09-09T05:35,2023-09-09T17:36,43250.65,39868.5,15.6,33.5,238.0,25.73,5.54
loc3_20230910,3,2023-09-10,30.0,19.0,23.9,30.6,20.9,25.6,2023-09-10T05:34,2023-09-10T17:36,43275.4,39625.48,18.2,37.1,202.0,18.08,4.16
loc3_20230911,3,2023-09-11,32.2,20.7,25.3,35.6,23.0,28.2,2023-09-11T05:34,2023-09-11T17:36,43300.17,32400.0,20.7,44.3,205.0,21.07,4.68
loc3_20230912,3,2023-09-12,32.8,22.1,26.1,36.1,25.9,29.4,2023-09-12T05:33,2023-09-12T17:35,43324.94,36327.21,21.5,42.8,195.0,20.82,4.74
loc3_20230913,3,2023-09-13,31.8,22.3,25.8,34.1,25.9,28.7,2023-09-13T05:33,2023-09-13T17:35,43349.7,36582.58,17.0,35.3,196.0,19.23,4.42
loc3_20230914,3,2023-09-14,30.5,21.6,25.1,33.3,24.5,27.6,2023-09-14T05:32,2023-09-14T17:35,43374.44,39310.99,19.8,38.5,155.0,18.83,4.25
loc3_20230915,3,2023-09-15,32.2,19.8,25.2,35.5,22.2,27.9,2023-09-15T05:32,2023-09-15T17:35,43399.14,36048.95,20.4,41.8,159.0,20.6,4.7
loc3_20230916,3,2023-09-16,32.8,19.8,25.6,36.9,22.2,28.8,2023-09-16T05:31,2023-09-16T17:35,43423.95,39600.0,16.5,34.2,198.0,23.68,5.17
loc3_20230917,3,2023-09-17,31.4,21.9,25.9,34.8,25.9,29.2,2023-09-17T05:31,2023-09-17T17:35,43448.92,39600.0,18.0,36.4,194.0,21.39,4.72
loc3_20230918,3,2023-09-18,30.5,21.7,25.1,32.6,24.9,27.9,2023-09-18T05:30,2023-09-18T17:35,43474.05,35378.94,16.7,33.5,208.0,19.73,4.41
loc3_20230919,3,2023-09-19,32.1,21.4,25.4,34.6,24.3,28.2,2023-09-19T05:29,2023-09-19T17:34,43499.32,39477.33,20.3,42.1,207.0,22.06,4.92
loc3_20230920,3,2023-09-20,31.6,20.5,25.4,35.1,22.9,27.8,2023-09-20T05:29,2023-09-20T17:34,43524.7,39723.33,18.0,36.7,209.0,21.4,4.89
loc3_20230921,3,2023-09-21,32.3,20.4,25.1,35.5,22.8,27.6,2023-09-21T05:28,2023-09-21T17:34,43550.19,39654.21,18.0,38.5,219.0,24.18,5.37
loc3_20230922,3,2023-09-22,31.2,20.1,24.7,32.8,22.2,26.7,2023-09-22T05:28,2023-09-22T17:34,43575.76,39724.14,19.1,39.2,204.0,24.96,5.48
loc3_20230923,3,2023-09-23,32.3,20.4,25.1,34.7,22.3,27.5,2023-09-23T05:27,2023-09-23T17:34,43601.41,39600.0,20.3,42.5,220.0,23.38,5.08
loc3_20230924,3,2023-09-24,32.7,20.5,25.6,35.8,23.4,28.5,2023-09-24T05:27,2023-09-24T17:34,43627.11,38424.21,21.4,45.7,215.0,21.67,4.84
loc3_20230925,3,2023-09-25,32.0,22.4,25.9,35.4,26.3,29.2,2023-09-25T05:26,2023-09-25T17:34,43652.84,38714.24,19.4,40.0,183.0,23.88,5.25
loc3_20230926,3,2023-09-26,33.5,20.4,25.7,35.9,23.2,28.5,2023-09-26T05:25,2023-09-26T17:33,43678.59,39600.0,21.6,47.9,189.0,24.83,5.48
loc3_20230927,3,2023-09-27,32.8,21.3,25.9,36.1,24.9,29.3,2023-09-27T05:25,2023-09-27T17:33,43704.36,39600.0,18.9,41.4,207.0,23.3,5.15
loc3_20230928,3,2023-09-28,33.5,22.7,26.5,37.4,26.0,29.8,2023-09-28T05:24,2023-09-28T17:33,43730.11,36025.93,16.6,36.4,243.0,24.06,5.39
loc3_20230929,3,2023-09-29,33.7,22.7,26.6,37.9,25.7,30.1,2023-09-29T05:24,2023-09-29T17:33,43755.84,36297.23,15.7,35.3,251.0,24.72,5.55
loc3_20230930,3,2023-09-30,32.5,22.2,26.1,35.8,25.6,29.5,2023-09-30T05:23,2023-09-30T17:33,43781.51,39600.0,18.2,39.2,229.0,24.93,5.45
loc3_20231001,3,2023-10-01,32.4,21.9,25.8,35.2,25.2,29.0,2023-10-01T05:23,2023-10-01T17:33,43807.13,39600.0,16.6,36.0,223.0,23.81,5.24
loc3_20231002,3,2023-10-02,30.5,22.1,25.4,33.9,25.4,28.6,2023-10-02T05:22,2023-10-02T17:33,43832.67,36959.89,15.9,34.2,211.0,21.22,4.58
loc3_20231003,3,2023-10-03,30.4,21.6,25.4,34.7,25.0,29.0,2023-10-03T05:22,2023-10-03T17:33,43858.12,30672.71,15.5,34.9,209.0,20.78,4.53
loc3_20231004,3,2023-10-04,33.0,22.2,26.5,38.0,26.2,30.6,2023-10-04T05:21,2023-10-04T17:32,43883.45,39193.2,15.1,34.9,225.0,23.61,5.15
loc3_20231005,3,2023-10-05,34.0,23.6,27.0,38.8,27.0,30.9,2023-10-05T05:21,2023-10-05T17:32,43908.65,36000.0,16.6,36.7,234.0,22.15,4.92
loc3_20231006,3,2023-10-06,34.2,23.0,27.3,38.6,27.5,31.6,2023-10-06T05:20,2023-10-06T17:32,43933.9,39600.0,14.8,32.4,225.0,22.92,5.09
loc3_20231007,3,2023-10-07,33.1,24.5,27.4,37.5,28.5,31.6,2023-10-07T05:20,2023-10-07T17:32,43959.24,36000.0,16.7,37.4,207.0,22.57,5.05
loc3_20231008,3,2023-10-08,34.0,22.5,27.0,38.7,26.5,31.2,2023-10-08T05:19,2023-10-08T17:32,43984.66,39692.81,16.3,35.6,231.0,22.65,5.01
loc3_20231009,3,2023-10-09,35.1,21.7,27.4,39.1,25.5,31.6,2023-10-09T05:19,2023-10-09T17:32,44010.16,39864.66,11.1,28.8,251.0,23.77,5.25
loc3_20231010,3,2023-10-10,34.2,22.2,26.9,38.2,26.0,30.4,2023-10-10T05:18,2023-10-10T17:32,44035.69,39867.47,17.3,36.7,221.0,24.78,5.67
loc3_20231011,3,2023-10-11,34.0,22.3,26.7,38.0,25.4,29.8,2023-10-11T05:18,2023-10-11T17:32,44061.25,39604.78,17.7,36.7,243.0,25.86,5.85
loc3_20231012,3,2023-10-12,35.4,22.9,27.2,38.7,25.9,30.4,2023-10-12T05:17,2023-10-12T17:32,44086.82,39600.0,24.2,48.6,233.0,25.16,5.81
loc3_20231013,3,2023-10-13,33.0,23.4,27.3,36.2,26.6,30.7,2023-10-13T05:17,2023-10-13T17:32,44112.38,39600.0,16.6,33.8,222.0,23.26,5.36
loc3_20231014,3,2023-10-14,33.8,22.8,27.3,37.9,27.1,31.2,2023-10-14T05:16,2023-10-14T17:32,44137.89,39600.0,16.8,34.6,213.0,24.17,5.45
loc3_20231015,3,2023-10-15,35.2,21.3,27.7,38.7,24.8,31.1,2023-10-15T05:16,2023-10-15T17:32,44163.36,40139.29,17.0,37.8,231.0,25.61,5.95
loc3_20231016,3,2023-10-16,35.4,23.2,27.9,39.2,27.0,31.6,2023-10-16T05:15,2023-10-16T17:32,44188.76,39660.14,18.7,38.9,228.0,24.62,5.7
loc3_20231017,3,2023-10-17,34.7,22.6,27.5,38.7,26.7,31.4,2023-10-17T05:15,2023-10-17T17:32,44214.07,40141.36,14.6,33.8,227.0,23.42,5.37
loc3_20231018,3,2023-10-18,33.7,22.9,27.2,38.5,26.4,30.8,2023-10-18T05:15,2023-10-18T17:32,44239.26,39946.03,11.4,29.5,254.0,21.29,4.85
loc3_20231019,3,2023-10-19,34.0,22.0,27.4,38.6,26.1,31.3,2023-10-19T05:14,2023-10-19T17:32,44264.31,39944.8,12.3,26.6,245.0,24.01,5.36
loc3_20231020,3,2023-10-20,34.2,22.1,27.5,37.8,26.0,31.2,2023-10-20T05:14,2023-10-20T17:32,44289.21,40243.34,17.5,36.7,203.0,23.86,5.49
loc3_20231021,3,2023-10-21,34.1,22.5,27.3,38.3,26.9,30.6,2023-10-21T05:13,2023-10-21T17:32,44313.94,38146.9,15.8,35.6,232.0,24.65,5.82
loc3_20231022,3,2023-10-22,33.7,21.6,26.5,38.5,24.4,30.0,2023-10-22T05:13,2023-10-22T17:32,44338.46,37935.36,17.1,38.5,251.0,23.39,5.29
loc3_20231023,3,2023-10-23,33.0,22.3,26.6,37.7,26.1,30.6,2023-10-23T05:13,2023-10-23T17:32,44362.76,36746.78,13.2,32.0,253.0,22.3,4.89
loc3_20231024,3,2023-10-24,33.0,22.1,26.9,37.3,26.4,31.1,2023-10-24T05:12,2023-10-24T17:32,44386.82,38618.51,12.1,29.5,218.0,22.62,5.0
loc3_20231025,3,2023-10-25,33.9,22.8,27.2,38.9,26.7,31.5,2023-10-25T05:12,2023-10-25T17:32,44410.61,40248.98,13.7,32.0,225.0,23.69,5.18
loc3_20231026,3,2023-10-26,33.8,23.0,27.5,38.4,26.8,31.6,2023-10-26T05:12,2023-10-26T17:32,44434.32,40458.84,13.4,31.7,215.0,23.71,5.29
loc3_20231027,3,2023-10-27,33.0,23.1,27.2,37.6,27.5,31.4,2023-10-27T05:11,2023-10-27T17:32,44458.02,38654.34,14.3,32.4,225.0,23.91,5.33
loc3_20231028,3,2023-10-28,32.8,22.2,26.8,36.9,25.9,30.7,2023-10-28T05:11,2023-10-28T17:32,44481.69,40674.45,13.7,32.0,233.0,22.27,4.9
loc3_20231029,3,2023-10-29,33.7,22.8,27.1,38.0,27.0,31.4,2023-10-29T05:11,2023-10-29T17:33,44505.3,40358.68,14.0,34.9,238.0,23.53,5.12
loc3_20231030,3,2023-10-30,32.7,22.6,27.0,37.2,26.5,31.2,2023-10-30T05:11,2023-10-30T17:33,44528.83,40573.71,14.4,32.4,200.0,24.15,5.3
loc3_20231031,3,2023-10-31,33.5,23.2,27.5,38.7,27.1,32.1,2023-10-31T05:10,2023-10-31T17:33,44552.26,40683.42,14.4,33.8,228.0,22.93,4.97
loc3_20231101,3,2023-11-01,32.6,23.2,27.3,37.6,26.8,31.6,2023-11-01T05:10,2023-11-01T17:33,44575.56,36156.78,13.0,31.0,217.0,18.03,4.1
loc3_20231102,3,2023-11-02,34.6,22.7,28.0,39.8,26.4,32.4,2023-11-02T05:10,2023-11-02T17:33,44598.71,40797.18,16.0,31.3,196.0,24.46,5.54
loc3_20231103,3,2023-11-03,34.4,23.7,27.8,39.6,28.2,32.5,2023-11-03T05:10,2023-11-03T17:33,44621.69,36266.73,13.0,37.4,251.0,20.71,4.59
loc3_20231104,3,2023-11-04,34.1,24.0,27.7,38.8,28.9,32.4,2023-11-04T05:10,2023-11-04T17:34,44644.47,37754.82,15.6,37.8,142.0,22.04,4.91
loc3_20231105,3,2023-11-05,34.0,22.9,26.9,41.2,27.3,31.8,2023-11-05T05:09,2023-11-05T17:34,44667.03,40805.73,11.1,37.1,291.0,22.18,4.72
loc3_20231106,3,2023-11-06,33.6,23.5,27.6,38.8,28.3,32.1,2023-11-06T05:09,2023-11-06T17:34,44689.34,40368.7,14.8,33.5,225.0,23.18,5.13
loc3_20231107,3,2023-11-07,32.3,23.1,27.5,37.0,27.5,31.9,2023-11-07T05:09,2023-11-07T17:34,44711.37,40480.09,13.0,32.4,243.0,22.67,4.92
loc3_20231108,3,2023-11-08,33.9,23.5,27.8,39.6,27.8,32.3,2023-11-08T05:09,2023-11-08T17:34,44733.1,40813.05,16.1,35.6,243.0,22.53,5.01
loc3_20231109,3,2023-11-09,33.5,23.8,27.8,38.7,28.5,32.2,2023-11-09T05:09,2023-11-09T17:35,44754.5,40372.2,17.6,37.1,241.0,23.32,5.26
loc3_20231110,3,2023-11-10,33.4,23.2,27.7,37.7,27.2,31.6,2023-11-10T05:09,2023-11-10T17:35,44775.55,38320.95,16.6,36.0,238.0,22.63,5.29
loc3_20231111,3,2023-11-11,32.8,23.8,26.7,37.8,27.9,31.3,2023-11-11T05:09,2023-11-11T17:35,44796.21,35782.95,15.9,36.7,264.0,21.54,4.62
loc3_20231112,3,2023-11-12,29.5,22.9,25.6,34.2,27.6,30.4,2023-11-12T05:09,2023-11-12T17:35,44816.46,20165.33,10.0,25.6,263.0,14.27,3.0
loc3_20231113,3,2023-11-13,32.4,23.3,26.7,39.5,27.5,31.9,2023-11-13T05:09,2023-11-13T17:36,44836.27,36724.33,17.1,36.4,224.0,21.0,4.31
loc3_20231114,3,2023-11-14,31.0,23.4,26.3,38.0,27.5,31.3,2023-11-14T05:08,2023-11-14T17:36,44855.62,30864.43,17.4,37.1,265.0,17.85,3.64
loc3_20231115,3,2023-11-15,30.4,22.3,25.4,37.0,25.8,30.1,2023-11-15T05:08,2023-11-15T17:36,44874.68,23935.88,13.5,29.9,264.0,16.57,3.38
loc3_20231116,3,2023-11-16,30.5,23.7,26.2,37.0,28.8,31.3,2023-11-16T05:08,2023-11-16T17:37,44893.52,31045.77,11.9,27.0,240.0,16.12,3.4
loc3_20231117,3,2023-11-17,31.6,23.0,26.7,36.5,27.1,31.2,2023-11-17T05:09,2023-11-17T17:37,44912.12,40653.43,14.0,29.2,247.0,23.7,4.99
loc3_20231118,3,2023-11-18,30.8,21.8,26.3,35.8,25.4,30.4,2023-11-18T05:09,2023-11-18T17:37,44930.46,40938.63,15.0,32.8,240.0,24.31,5.1
loc3_20231119,3,2023-11-19,29.9,23.0,26.2,34.7,27.6,30.3,2023-11-19T05:09,2023-11-19T17:38,44948.5,35742.19,15.7,30.6,209.0,21.36,4.51
loc3_20231120,3,2023-11-20,29.5,23.0,25.9,33.4,27.1,30.2,2023-11-20T05:09,2023-11-20T17:38,44966.25,36000.0,12.5,29.9,229.0,16.1,3.36
loc3_20231121,3,2023-11-21,32.3,23.1,27.0,37.3,27.8,31.9,2023-11-21T05:09,2023-11-21T17:39,44983.65,39928.2,13.0,25.6,193.0,22.22,4.84
loc3_20231122,3,2023-11-22,31.1,23.7,27.0,36.7,28.1,31.9,2023-11-22T05:09,2023-11-22T17:39,45000.7,40496.16,10.4,25.2,241.0,22.58,4.7
loc3_20231123,3,2023-11-23,30.5,22.9,26.4,35.8,27.6,31.5,2023-11-23T05:09,2023-11-23T17:39,45017.37,24856.91,9.3,25.2,249.0,15.11,3.2
loc3_20231124,3,2023-11-24,31.3,23.2,26.2,37.8,27.9,31.5,2023-11-24T05:09,2023-11-24T17:40,45033.62,31505.01,9.2,24.8,250.0,18.71,3.87
loc3_20231125,3,2023-11-25,30.8,23.1,25.9,38.1,27.5,30.9,2023-11-25T05:09,2023-11-25T17:40,45049.45,36431.46,12.6,28.1,287.0,20.86,4.29
loc3_20231126,3,2023-11-26,30.4,22.9,26.3,35.3,27.1,30.8,2023-11-26T05:10,2023-11-26T17:41,45064.82,40169.36,15.1,31.7,250.0,22.56,4.63
loc3_20231127,3,2023-11-27,30.9,22.2,26.1,37.3,26.1,30.7,2023-11-27T05:10,2023-11-27T17:41,45079.71,38082.46,11.5,25.6,274.0,23.1,4.8
loc3_20231128,3,2023-11-28,30.1,22.2,25.5,36.1,26.2,30.3,2023-11-28T05:10,2023-11-28T17:42,45094.1,25932.97,8.3,23.0,272.0,17.04,3.5
loc3_20231129,3,2023-11-29,30.3,23.4,26.0,37.7,27.8,31.0,2023-11-29T05:10,2023-11-29T17:42,45107.95,22730.9,12.6,28.1,288.0,15.94,3.27
loc3_20231130,3,2023-11-30,29.7,23.2,25.7,35.1,27.4,30.6,2023-11-30T05:10,2023-11-30T17:42,45121.25,24028.94,8.3,21.2,291.0,14.97,3.09
loc3_20231201,3,2023-12-01,27.0,22.9,24.2,31.1,27.3,28.9,2023-12-01T05:11,2023-12-01T17:43,45133.96,4088.48,11.5,24.1,246.0,8.17,1.71
loc3_20231202,3,2023-12-02,29.8,22.8,25.5,35.3,27.0,30.4,2023-12-02T05:11,2023-12-02T17:43,45146.07,28687.51,12.6,28.8,240.0,17.34,3.48
loc3_20231203,3,2023-12-03,29.5,23.2,25.8,35.2,27.5,30.5,2023-12-03T05:11,2023-12-03T17:44,45157.54,26742.59,10.6,24.1,256.0,15.65,3.29
loc3_20231204,3,2023-12-04,29.4,22.7,25.1,34.4,27.3,29.9,2023-12-04T05:11,2023-12-04T17:44,45168.35,15980.03,12.6,25.6,264.0,12.84,2.67
loc3_20231205,3,2023-12-05,28.2,22.7,25.5,33.0,26.5,30.3,2023-12-05T05:12,2023-12-05T17:45,45178.61,14251.25,10.5,25.9,247.0,12.34,2.57
loc3_20231206,3,2023-12-06,30.2,23.5,26.2,37.1,27.7,31.2,2023-12-06T05:12,2023-12-06T17:45,45188.38,27727.44,11.6,24.1,288.0,17.26,3.58
loc3_20231207,3,2023-12-07,30.0,23.1,25.9,36.5,27.6,30.7,2023-12-07T05:12,2023-12-07T17:46,45197.64,35308.17,13.1,29.5,246.0,20.01,4.01
loc3_20231208,3,2023-12-08,30.3,22.3,25.9,36.9,26.4,30.5,2023-12-08T05:13,2023-12-08T17:46,45206.38,32569.47,14.1,31.0,263.0,19.88,4.04
loc3_20231209,3,2023-12-09,30.6,23.5,26.5,35.8,27.9,31.0,2023-12-09T05:13,2023-12-09T17:47,45214.59,39600.0,15.3,32.0,269.0,22.74,4.69
loc3_20231210,3,2023-12-10,30.0,23.2,25.6,36.0,27.6,30.5,2023-12-10T05:14,2023-12-10T17:47,45222.25,24834.02,11.8,26.6,280.0,16.23,3.28
loc3_20231211,3,2023-12-11,29.9,23.1,26.1,34.7,26.4,30.0,2023-12-11T05:14,2023-12-11T17:48,45229.37,40987.24,14.8,29.5,231.0,21.95,4.53
loc3_20231212,3,2023-12-12,31.0,21.9,26.0,36.4,24.2,29.3,2023-12-12T05:14,2023-12-12T17:48,45235.93,41583.25,17.9,37.4,275.0,24.99,5.25
loc3_20231213,3,2023-12-13,29.2,22.5,25.5,33.8,25.7,29.8,2023-12-13T05:15,2023-12-13T17:49,45241.91,38431.2,16.3,34.6,259.0,19.11,3.78
loc3_20231214,3,2023-12-14,30.5,22.8,26.3,36.1,27.4,30.8,2023-12-14T05:15,2023-12-14T17:49,45247.3,35909.21,15.5,32.8,245.0,23.13,4.8
loc3_20231215,3,2023-12-15,30.6,23.2,26.2,34.4,26.3,29.3,2023-12-15T05:16,2023-12-15T17:50,45252.11,40306.67,15.9,33.5,267.0,23.36,5.0
loc3_20231216,3,2023-12-16,31.8,21.3,26.1,36.9,23.9,29.6,2023-12-16T05:16,2023-12-16T17:50,45256.3,41509.07,19.2,38.9,266.0,24.79,5.23
loc3_20231217,3,2023-12-17,30.9,22.5,26.5,35.6,26.2,30.3,2023-12-17T05:17,2023-12-17T17:51,45259.89,41460.92,16.1,33.5,243.0,22.8,4.8
loc3_20231218,3,2023-12-18,30.9,23.2,26.7,34.8,27.0,30.3,2023-12-18T05:17,2023-12-18T17:51,45262.86,41354.18,15.4,31.7,229.0,22.07,4.81
loc3_20231219,3,2023-12-19,31.2,22.5,26.3,34.7,25.5,29.2,2023-12-19T05:18,2023-12-19T17:52,45265.19,41678.6,15.2,31.7,248.0,22.83,5.05
loc3_20231220,3,2023-12-20,30.3,21.5,25.7,32.7,23.0,27.9,2023-12-20T05:18,2023-12-20T17:53,45266.88,40257.84,14.9,31.3,262.0,20.05,4.62
loc3_20231221,3,2023-12-21,32.6,21.1,26.2,37.4,22.8,29.3,2023-12-21T05:19,2023-12-21T17:53,45267.91,41805.31,19.2,38.9,259.0,25.57,5.56
loc3_20231222,3,2023-12-22,32.2,22.8,27.2,37.2,25.6,30.8,2023-12-22T05:19,2023-12-22T17:53,45268.3,41286.31,12.6,29.5,241.0,23.81,5.21
loc3_20231223,3,2023-12-23,33.7,22.9,27.6,38.4,26.1,31.4,2023-12-23T05:20,2023-12-23T17:54,45268.02,41017.16,16.2,34.6,237.0,25.24,5.62
loc3_20231224,3,2023-12-24,33.4,22.9,27.8,37.6,25.9,31.3,2023-12-24T05:20,2023-12-24T17:54,45267.05,41872.98,13.9,31.7,248.0,24.41,5.53
loc3_20231225,3,2023-12-25,33.9,23.6,27.5,39.0,26.9,31.5,2023-12-25T05:20,2023-12-25T17:55,45265.41,30351.64,13.5,31.3,326.0,21.53,4.79
loc3_20231226,3,2023-12-26,32.8,22.9,27.8,38.0,26.3,31.8,2023-12-26T05:21,2023-12-26T17:55,45263.08,35627.2,15.0,33.8,249.0,23.42,5.24
loc3_20231227,3,2023-12-27,33.2,24.1,27.2,39.0,28.0,31.7,2023-12-27T05:21,2023-12-27T17:56,45260.08,32400.0,13.1,29.9,289.0,19.83,4.33
loc3_20231228,3,2023-12-28,32.7,23.6,26.8,38.7,28.2,31.9,2023-12-28T05:22,2023-12-28T17:56,45256.42,28800.0,15.9,34.2,225.0,18.99,4.1
loc3_20231229,3,2023-12-29,30.5,22.7,25.7,36.9,27.4,30.8,2023-12-29T05:22,2023-12-29T17:57,45252.12,25871.79,11.1,27.4,274.0,15.27,3.17
loc3_20231230,3,2023-12-30,31.3,23.8,26.4,38.3,28.7,31.9,2023-12-30T05:23,2023-12-30T17:57,45247.18,29856.86,13.3,31.7,331.0,19.46,3.98
loc3_20231231,3,2023-12-31,30.3,23.8,26.3,34.8,28.5,31.4,2023-12-31T05:24,2023-12-31T17:58,45241.61,18911.45,10.9,24.8,239.0,13.3,2.83
loc3_20240101,3,2024-01-01,30.5,23.6,26.0,38.0,28.5,31.4,2024-01-01T05:24,2024-01-01T17:58,45235.44,32312.64,10.9,25.9,305.0,18.2,3.68
loc3_20240102,3,2024-01-02,30.5,23.6,26.2,38.3,28.5,31.6,2024-01-02T05:25,2024-01-02T17:58,45228.67,28318.67,10.2,23.8,247.0,16.87,3.44
loc3_20240103,3,2024-01-03,29.7,23.7,25.5,36.9,28.9,31.0,2024-01-03T05:25,2024-01-03T17:59,45221.31,26356.42,11.2,27.7,319.0,15.52,3.07
loc3_20240104,3,2024-01-04,29.5,23.1,25.5,35.7,27.7,30.9,2024-01-04T05:26,2024-01-04T17:59,45213.38,27813.61,9.8,20.9,256.0,15.6,3.18
loc3_20240105,3,2024-01-05,30.1,23.6,25.4,37.4,28.7,31.0,2024-01-05T05:26,2024-01-05T18:00,45204.88,16885.07,12.6,27.0,265.0,15.04,3.06
loc3_20240106,3,2024-01-06,30.0,23.5,25.7,37.4,28.4,31.2,2024-01-06T05:27,2024-01-06T18:00,45195.84,27505.12,12.5,27.4,289.0,18.04,3.6
loc3_20240107,3,2024-01-07,27.8,24.0,25.1,33.5,28.9,30.5,2024-01-07T05:27,2024-01-07T18:00,45186.27,14104.09,11.0,25.6,258.0,11.75,2.33
loc3_20240108,3,2024-01-08,28.9,23.7,26.0,35.0,28.8,31.6,2024-01-08T05:28,2024-01-08T18:01,45176.18,18565.84,9.4,23.4,259.0,13.63,2.77
loc3_20240109,3,2024-01-09,29.2,23.5,26.0,36.5,28.7,31.6,2024-01-09T05:28,2024-01-09T18:01,45165.57,27252.46,10.1,24.8,262.0,17.59,3.5
loc3_20240110,3,2024-01-10,30.1,23.3,25.7,36.9,28.4,31.1,2024-01-10T05:29,2024-01-10T18:01,45154.47,24546.17,12.3,27.7,246.0,15.94,3.23
loc3_20240111,3,2024-01-11,30.0,23.5,26.2,35.8,28.3,31.3,2024-01-11T05:29,2024-01-11T18:02,45142.89,36690.1,13.2,29.5,261.0,18.88,3.82
loc3_20240112,3,2024-01-12,29.5,21.8,25.9,34.3,25.3,29.9,2024-01-12T05:30,2024-01-12T18:02,45130.84,40756.35,17.5,33.8,263.0,19.86,4.07
loc3_20240113,3,2024-01-13,28.8,23.0,26.0,34.1,25.7,29.9,2024-01-13T05:30,2024-01-13T18:02,45118.33,41530.88,16.0,32.8,272.0,21.43,4.27
loc3_20240114,3,2024-01-14,30.3,23.3,26.4,34.7,26.7,30.6,2024-01-14T05:31,2024-01-14T18:03,45105.23,42085.54,12.9,25.2,271.0,21.43,4.47
loc3_20240115,3,2024-01-15,29.8,22.5,26.2,35.0,26.3,30.7,2024-01-15T05:31,2024-01-15T18:03,45091.51,40349.84,14.2,29.9,267.0,22.38,4.48
loc3_20240116,3,2024-01-16,30.6,23.2,26.6,36.2,27.5,31.3,2024-01-16T05:32,2024-01-16T18:03,45077.19,42083.91,17.4,35.6,271.0,22.9,4.65
loc3_20240117,3,2024-01-17,28.3,23.0,25.2,35.1,26.7,30.2,2024-01-17T05:32,2024-01-17T18:03,45062.29,23347.69,14.2,34.2,244.0,14.71,2.91
loc3_20240118,3,2024-01-18,26.4,23.2,24.5,30.8,27.3,28.8,2024-01-18T05:33,2024-01-18T18:03,45046.84,3187.0,14.5,32.8,270.0,7.81,1.61
loc3_20240119,3,2024-01-19,26.6,22.3,24.1,30.9,25.5,27.8,2024-01-19T05:33,2024-01-19T18:04,45030.88,8992.09,20.5,42.8,279.0,10.48,2.08
loc3_20240120,3,2024-01-20,28.3,22.6,24.9,33.3,26.1,28.7,2024-01-20T05:34,2024-01-20T18:04,45014.42,27529.84,17.4,41.4,279.0,17.54,3.37
loc3_20240121,3,2024-01-21,28.6,22.4,25.0,34.5,26.2,29.0,2024-01-21T05:34,2024-01-21T18:04,44997.49,38809.24,19.1,42.5,274.0,19.05,3.6
loc3_20240122,3,2024-01-22,28.8,22.7,25.2,34.1,26.4,29.2,2024-01-22T05:34,2024-01-22T18:04,44980.13,38055.22,17.2,38.5,279.0,19.48,3.77
loc3_20240123,3,2024-01-23,27.9,23.4,25.2,31.2,27.1,29.2,2024-01-23T05:35,2024-01-23T18:04,44962.36,12490.37,15.8,31.0,281.0,12.51,2.61
loc3_20240124,3,2024-01-24,29.6,22.7,25.7,35.7,26.9,30.4,2024-01-24T05:35,2024-01-24T18:04,44944.19,33235.79,13.8,33.5,269.0,18.84,3.72
loc3_20240125,3,2024-01-25,30.6,21.7,25.7,37.0,25.3,30.7,2024-01-25T05:36,2024-01-25T18:04,44925.65,34546.07,14.4,33.5,272.0,23.02,4.54
loc3_20240126,3,2024-01-26,29.8,22.7,25.4,36.4,27.0,30.4,2024-01-26T05:36,2024-01-26T18:04,44906.79,28800.0,14.0,29.9,296.0,20.22,4.05
loc3_20240127,3,2024-01-27,29.1,22.9,25.2,35.2,27.1,30.3,2024-01-27T05:36,2024-01-27T18:05,44887.61,24005.29,11.2,29.2,272.0,16.65,3.3
loc3_20240128,3,2024-01-28,29.9,22.7,25.3,37.4,26.6,30.5,2024-01-28T05:37,2024-01-28T18:05,44868.14,33371.62,11.2,27.4,291.0,19.59,3.85
loc3_20240129,3,2024-01-29,28.2,22.8,24.9,33.4,27.3,30.0,2024-01-29T05:37,2024-01-29T18:05,44848.4,10207.53,6.4,16.2,298.0,10.92,2.29
loc3_20240130,3,2024-01-30,30.6,23.2,25.8,38.9,27.9,31.5,2024-01-30T05:37,2024-01-30T18:05,44828.43,26243.91,14.8,31.0,274.0,19.4,3.86
loc3_20240131,3,2024-01-31,30.1,23.3,25.8,38.2,27.7,31.1,2024-01-31T05:38,2024-01-31T18:05,44808.24,31302.22,14.6,31.3,234.0,19.29,3.89
loc3_20240201,3,2024-02-01,30.2,22.7,25.6,35.0,26.8,30.5,2024-02-01T05:38,2024-02-01T18:05,44787.85,25689.29,11.7,29.2,274.0,16.51,3.41
